id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
6801711,power,power-skifish,Nitro,"Z19 Sport",2019,new,19,7.75,1675,fiberglass,gasoline,1,150,unknown,unknown,outboard,33980,198264,Beaumont,TX,77707,"2018-08-08 00:00:00",08,2018
7031219,power,power-dualconsole,Pro-Line,"23 Dual Console",2008,used,23,8.5,3920,fiberglass,gasoline,1,250,2008,2008,outboard,39900,54220,"Key Largo",FL,33037,"2019-03-27 00:00:00",03,2019
6954581,power,power-fresh,Tracker,"Pro Angler 16",2011,used,16,5.83,675,aluminum,gasoline,1,20,unknown,unknown,outboard-4s,6990,34830,Maitland,FL,32751,"2019-01-11 00:00:00",01,2019
6841939,power,power-expresscruiser,Fairline,"Targa 38 Open",2017,used,38,11.92,16957,fiberglass,diesel,2,740,2017,2017,inboard-outboard,339000,17612,Stevensville,MD,21666,"2018-09-13 00:00:00",09,2018
6976277,power,power-cruiser,Monterey,"295 Sport Yacht",2018,used,29,9.17,8200,fiberglass,gasoline,1,350,2018,2018,inboard-outboard,134900,40083,Grasonville,MD,21638,"2019-02-02 00:00:00",02,2019
6783771,power,power-jon,Lowe,"Roughneck 2070",2018,new,20,8,710,aluminum,gasoline,1,0,unknown,unknown,outboard,9995,12545,Springfield,IL,62702,"2018-07-23 00:00:00",07,2018
6617356,power,power-runabout,Tahoe,"550 TS",2018,new,20,7.83,2395,fiberglass,unknown,1,150,unknown,unknown,outboard,35865,157758,Grandville,MI,49418,"2018-02-15 00:00:00",02,2018
7103841,power,power-fresh,"Key Largo","21 Center Console",2014,used,21,8.5,2900,fiberglass,gasoline,1,0,unknown,unknown,outboard,33900,5571,"New Windsor",NY,12553,"2019-06-05 00:00:00",06,2019
7033657,power,power-bass,ProCraft,"180 Bass",1999,used,18,8,1950,fiberglass,gasoline,1,150,unknown,unknown,outboard,9499,28786,Oviedo,FL,32765,"2019-03-29 00:00:00",03,2019
6705856,power,power-bay,Robalo,"246 Cayman",2019,new,25,9,3700,fiberglass,gasoline,1,0,unknown,unknown,outboard,61595,34634,Middletown,PA,17057,"2018-05-08 00:00:00",05,2018
7103918,power,power-pontoon,Barletta,E22Q,2019,new,25,8.5,2129,aluminum,gasoline,1,0,unknown,unknown,outboard,55000,54903,Islamorada,FL,33036,"2019-06-05 00:00:00",06,2019
7103926,power,power-pontoon,Barletta,E24Q,2019,new,27,8.5,3146,aluminum,gasoline,1,0,unknown,unknown,outboard,58000,54903,Islamorada,FL,33036,"2019-06-05 00:00:00",06,2019
6903026,power,power-saltfish,Robalo,"206 Cayman S",2019,new,20,8,2600,fiberglass,gasoline,1,150,2019,2019,outboard-4s,45948,5174,Naples,FL,34104,"2018-11-07 00:00:00",11,2018
6794862,power,power-center,Robalo,"R180 Center Console",2019,new,18,8,2600,fiberglass,gasoline,1,150,2019,2019,outboard,42155,5174,Naples,FL,34104,"2018-08-03 00:00:00",08,2018
6798749,power,power-bay,Robalo,"206 Cayman",2019,new,21,8,2700,fiberglass,gasoline,1,200,2019,2019,outboard,51939,5174,Naples,FL,34104,"2018-08-07 00:00:00",08,2018
7008167,power,power-pontoon,Premier,"200 SunSpree",2019,new,20,8.5,1850,aluminum,gasoline,1,90,2019,2019,outboard,36018,5174,"Fort Myers",FL,33908,"2019-03-06 00:00:00",03,2019
7008177,power,power-pontoon,Premier,"220 SunSpree",2019,new,22,8.5,1950,aluminum,gasoline,1,115,unknown,unknown,outboard,40380,5174,"Fort Myers",FL,33912,"2019-03-06 00:00:00",03,2019
6817494,power,power-bay,Robalo,"226 Cayman",2019,new,23,8.5,3200,fiberglass,gasoline,1,250,2019,2019,outboard,65478,5174,Naples,FL,34104,"2018-08-22 00:00:00",08,2018
6814481,power,power-bay,Robalo,"226 Cayman",2019,new,23,8.5,3200,fiberglass,gasoline,1,250,2019,2019,outboard,70256,5174,"Fort Myers",FL,33908,"2018-08-20 00:00:00",08,2018
7017333,power,power-dualconsole,Wellcraft,"220 Sportsman",2005,used,22,8.25,3215,fiberglass,gasoline,1,250,2005,2005,outboard-2s,29500,30640,"Redington Shores",FL,33708,"2019-03-14 00:00:00",03,2019
6969835,power,power-motor,Carver,"396 Motor Yacht",2000,used,39,13.92,29500,fiberglass,diesel,2,740,2000,2000,inboard,124900,30640,Clearwater,FL,33755,"2019-01-27 00:00:00",01,2019
6945006,power,power-jet,Scarab,"255 Open G",2019,new,25,8.33,3800,fiberglass,gasoline,2,300,unknown,unknown,inboard,57327,10363,"Key Largo",FL,33037,"2018-12-27 00:00:00",12,2018
6945013,power,power-jet,Scarab,"255 Open ID",2019,new,25,8.33,3800,fiberglass,gasoline,2,0,unknown,unknown,inboard,63085,10363,"Key Largo",FL,33037,"2018-12-27 00:00:00",12,2018
6916012,power,power-pwc,Sea-Doo,"SparkÂ® Trixxâ„¢ 3-up RotaxÂ® 900 H.O. ACEâ„¢ IBR & Sound System",2019,new,10,3.83,438,fiberglass,gasoline,1,0,unknown,unknown,inboard,8649,10363,"Key Largo",FL,33037,"2018-11-20 00:00:00",11,2018
6945017,power,power-skiwake,Scarab,"255 ID",2019,new,25,8.33,3660,fiberglass,gasoline,2,0,unknown,unknown,inboard,62366,10363,"Key Largo",FL,33037,"2018-12-27 00:00:00",12,2018
6945004,power,power-jet,Scarab,"215 ID",2019,new,21,8.33,3100,fiberglass,gasoline,2,600,unknown,unknown,inboard,48421,10363,"Key Largo",FL,33037,"2018-12-27 00:00:00",12,2018
6978842,power,power-deck,Scarab,"165 G",2019,new,16,7.08,1600,fiberglass,gasoline,1,150,unknown,unknown,inboard,20357,10363,"Key Largo",FL,33037,"2019-02-05 00:00:00",02,2019
6945011,power,power-jet,Scarab,"255 G",2019,new,25,8.33,3660,fiberglass,gasoline,2,300,unknown,unknown,inboard,56619,10363,"Key Largo",FL,33037,"2018-12-27 00:00:00",12,2018
7026117,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2019,new,16,7.08,1175,aluminum,unknown,1,40,unknown,unknown,outboard,20240,1248,"Rancho Cucamonga",CA,91730,"2019-03-22 00:00:00",03,2019
6799042,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,115,unknown,unknown,outboard,32520,1257,Independence,MO,64055,"2018-08-07 00:00:00",08,2018
7104375,power,power-bass,Tracker,"Pro Team 195 TXW",2019,new,19,8.17,1302,aluminum,unknown,1,150,unknown,unknown,outboard,28545,1237,"San Antonio",TX,78257,"2019-06-06 00:00:00",06,2019
7104383,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2019,new,18,8.08,1525,aluminum,unknown,1,150,unknown,unknown,outboard,33185,155617,Glendale,AZ,85305,"2019-06-06 00:00:00",06,2019
7104381,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,90,unknown,unknown,outboard,28275,1205,Harrison,TN,37341,"2019-06-06 00:00:00",06,2019
7104402,power,power-bass,Nitro,Z18,2019,new,19,7.83,1700,fiberglass,gasoline,1,150,unknown,unknown,outboard,34155,1205,Harrison,TN,37341,"2019-06-06 00:00:00",06,2019
7104408,power,power-bass,Tracker,"Pro 170",2019,new,17,6.42,878,aluminum,gasoline,1,40,unknown,unknown,outboard,15945,1054,Winchester,TN,37398,"2019-06-06 00:00:00",06,2019
7104406,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,32605,155589,Hammond,IN,46324,"2019-06-06 00:00:00",06,2019
7104469,power,power-bass,Tracker,"Pro Team 175 TXW",2019,new,18,7.42,1050,aluminum,unknown,1,60,unknown,unknown,outboard-4s,19720,34422,"Forest Lake",MN,55025,"2019-06-06 00:00:00",06,2019
7104484,power,power-pontoon,"Sun Tracker","Bass Buggy 18 DLX",2019,new,20,8.17,1420,aluminum,unknown,1,75,unknown,unknown,outboard,21370,1250,Olathe,KS,66061,"2019-06-06 00:00:00",06,2019
7104486,power,power-jon,Tracker,"Grizzly 1754 SC",2019,new,17,6.5,882,aluminum,unknown,1,40,unknown,unknown,outboard,15665,59070,Rocklin,CA,95677,"2019-06-06 00:00:00",06,2019
7104496,power,power-pontoon,"Sun Tracker","SportFish 22 DLX",2019,new,24,8.5,2159,aluminum,unknown,1,90,unknown,unknown,outboard,32315,1153,Appleton,WI,54913,"2019-06-06 00:00:00",06,2019
7104500,power,power-aluminum,Tracker,"Super Guide V-16 SC",2019,new,16,6.33,875,aluminum,unknown,1,40,unknown,unknown,outboard,16245,1114,"New Braunfels",TX,78132,"2019-06-06 00:00:00",06,2019
7104506,power,power-runabout,"Sea Ray","230 Sundeck",2011,used,24,8.5,4850,fiberglass,gasoline,1,260,unknown,unknown,unknown,44900,34584,Mooresville,NC,28117,"2019-06-06 00:00:00",06,2019
7088825,power,power-cruiser,"Sea Ray","300 Sundancer",2005,used,33,10.42,12500,fiberglass,gasoline,2,640,2017,2005,inboard-outboard,59900,5174,"Fort Myers",FL,33908,"2019-05-20 00:00:00",05,2019
7059330,power,power-motor,Hatteras,"61 Motoryacht",1985,used,61,18.17,85000,fiberglass,diesel,2,1300,1985,1985,inboard,289000,30052,"North Myrtle Beach",SC,29582,"2019-04-23 00:00:00",04,2019
5046416,power,power-cruiser,"Sea Ray","320 Sundancer",2006,used,32,11.42,13800,fiberglass,gasoline,2,600,2006,2006,inboard,99990,30052,"Little River",SC,29566,"2015-04-02 00:00:00",04,2015
7082488,power,power-downeast,Mainship,"Pilot 30",1998,used,30,10.25,10000,fiberglass,diesel,1,260,2016,2016,inboard,59900,30052,Southport,NC,28461,"2019-05-14 00:00:00",05,2019
6617543,power,power-cruiser,"Sea Ray","290 Sea Ray",2001,used,29,10.17,10500,fiberglass,gasoline,2,480,unknown,unknown,inboard-outboard,47000,30052,"North Myrtle Beach",SC,29582,"2018-02-15 00:00:00",02,2018
6827261,power,power-cruiser,Formula,"400 Super Sport",2009,used,42,11,16100,fiberglass,gasoline,2,1050,2017,2017,inboard-outboard,259995,35188,Marblehead,OH,43440,"2018-08-31 00:00:00",08,2018
6965963,power,power-bowrider,Chaparral,"19 H2O Sport",2019,new,19,7.5,2540,fiberglass,gasoline,1,200,unknown,unknown,inboard-outboard,39245,34989,"El Dorado",KS,67042,"2019-01-23 00:00:00",01,2019
6735458,power,power-saltfish,"Jarrett Bay","32 Semi-Custom",2006,used,32,11.17,8500,fiberglass,gasoline,2,600,2014,2014,outboard-4s,210000,55194,"Morehead City",NC,28557,"2018-06-05 00:00:00",06,2018
6311984,power,power-bowrider,Tige,24Ve,2008,used,24,8.5,4320,fiberglass,gasoline,1,340,unknown,unknown,inboard,34900,38951,Elkton,MD,21921,"2017-07-25 00:00:00",07,2017
6998356,power,power-saltfish,Aquasport,"190 Osprey",2002,used,19,7.33,2350,fiberglass,gasoline,1,115,unknown,unknown,outboard,12900,38951,Elkton,MD,21921,"2019-02-25 00:00:00",02,2019
7076365,power,power-pontoon,Ranger,"Reata 220C",2019,new,24,8.5,2360,fiberglass,gasoline,1,0,unknown,unknown,outboard,39900,155595,"Hoffman Estates",IL,60192,"2019-05-08 00:00:00",05,2019
7104472,power,power-pontoon,Ranger,"Reata 200F",2019,new,22,8.5,1980,composite,gasoline,1,0,unknown,unknown,outboard,32585,155595,"Hoffman Estates",IL,60192,"2019-06-06 00:00:00",06,2019
7099727,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2019,new,16,7.08,1175,aluminum,unknown,1,40,unknown,unknown,outboard,20975,155595,"Hoffman Estates",IL,60192,"2019-06-01 00:00:00",06,2019
7099717,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,75,unknown,unknown,outboard,24190,155595,"Hoffman Estates",IL,60192,"2019-06-01 00:00:00",06,2019
7045525,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2019,new,24,8.5,1920,aluminum,unknown,1,115,unknown,unknown,outboard,34680,155595,"Hoffman Estates",IL,60192,"2019-04-11 00:00:00",04,2019
7099007,power,power-cruiser,Maxum,"2900 SE",2008,used,29,9.92,10187,fiberglass,gasoline,2,520,unknown,unknown,inboard,59000,6411,"Treasure Island",FL,33706,"2019-05-31 00:00:00",05,2019
5938140,power,power-cruiser,Monterey,"360 Sport Coupe",2017,new,36,11.92,17000,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,299948,14353,Kenosha,WI,53140,"2016-09-14 00:00:00",09,2016
5940648,power,power-cruiser,Monterey,"355 Sport Yacht",2017,new,35,11.25,14700,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,254276,14353,Kenosha,WI,53140,"2016-09-16 00:00:00",09,2016
6973275,power,power-saltfish,Pursuit,"3480 Drummond Island Sportfish",2006,used,34,9.5,9400,fiberglass,gasoline,2,600,2008,2008,outboard-4s,109995,26997,Madisonville,LA,70447,"2019-01-30 00:00:00",01,2019
6760214,power,power-rib,"AB Inflatables","Ventus 10 VL",2018,new,11,5.58,123,fiberglass,gasoline,1,0,unknown,unknown,outboard,4399,173946,Clearwater,FL,33760,"2018-06-28 00:00:00",06,2018
7068082,power,power-expresscruiser,Regal,"28 Express",2015,used,28,8.5,7585,fiberglass,gasoline,1,0,unknown,unknown,unknown,82900,5386,Peabody,MA,1960,"2019-04-30 00:00:00",04,2019
6969091,power,power-bass,G3,"G3 Sportsman 1910",2019,new,20,7.67,1210,fiberglass,gasoline,1,115,unknown,unknown,outboard,28900,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6969135,power,power-jon,G3,"Gator Tough 17 SC",2019,new,17,6.92,895,aluminum,gasoline,1,60,2019,2019,outboard,19800,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6969240,power,power-jon,G3,"Gator Tough 18 CC",2019,new,18,7.17,860,aluminum,gasoline,1,90,unknown,unknown,outboard-4s,23000,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6969284,power,power-aluminum,G3,"Gator Tough 20 CC",2019,new,20,7.67,1040,aluminum,gasoline,1,115,2019,2019,outboard,27000,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6863067,power,power-aluminum,G3,"Sportsman 2100 Camo",2019,new,22,7.75,1645,aluminum,gasoline,1,200,2019,2019,outboard,39000,34692,Goldsboro,NC,27534,"2018-10-03 00:00:00",10,2018
7105329,power,power-aluminum,Ranger,"VS1682 SC",2018,new,17,8,1550,aluminum,gasoline,1,0,unknown,unknown,outboard,27095,51406,"Sterling Heights",MI,48312,"2019-06-06 00:00:00",06,2019
6969231,power,power-bass,G3,"Sportsman 1810 Camo",2019,new,18,7.5,1190,aluminum,gasoline,1,115,unknown,unknown,outboard-4s,26500,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6969267,power,power-aluminum,G3,"Sportsman 1710 Camo",2019,new,18,7.5,1080,aluminum,gasoline,1,70,2019,2019,outboard-4s,23500,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
6863028,power,power-center,G3,"Gator Tough 20 CCJ",2019,new,20,8,1850,aluminum,gasoline,1,150,2019,2019,outboard-4s,29500,34692,Goldsboro,NC,27534,"2018-10-03 00:00:00",10,2018
6969149,power,power-aluminum,G3,"Gator Tough 20 CCJ",2019,new,20,8.08,1260,aluminum,gasoline,1,150,2019,2019,outboard,29500,34692,Goldsboro,NC,27534,"2019-01-25 00:00:00",01,2019
7105306,power,power-pontoon,Barletta,E22Q,2019,new,25,8.5,2129,aluminum,gasoline,1,150,2019,2019,outboard,59529,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
7105318,power,power-pontoon,Barletta,E22QC,2019,new,25,8.5,2919,aluminum,gasoline,1,115,2019,2019,outboard,59779,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
7105357,power,power-pontoon,Barletta,E22U,2019,new,25,8.5,2919,aluminum,gasoline,1,150,2019,2019,outboard,64059,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
7105375,power,power-pontoon,Barletta,E22UC,2019,new,25,8.5,2919,aluminum,gasoline,1,150,2019,2019,outboard,65584,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
7105409,power,power-pontoon,Barletta,E24Q,2019,new,27,8.5,3146,aluminum,gasoline,1,150,2019,2019,outboard,64734,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
6849856,power,power-cuddy,Monterey,"218LSC Montura",2004,used,22,8.5,3800,fiberglass,gasoline,1,0,unknown,unknown,unknown,19900,34974,Tonawanda,NY,14150,"2018-09-20 00:00:00",09,2018
7105414,power,power-pontoon,Barletta,E24U,2019,new,27,8.5,3146,aluminum,gasoline,1,150,2019,2019,outboard,75170,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
7105421,power,power-pontoon,Barletta,L21U,2019,new,24,8.5,2913,aluminum,gasoline,1,150,2019,2019,outboard,72995,35002,Knoxville,TN,37932,"2019-06-06 00:00:00",06,2019
7105428,power,power-aluminum,Crestliner,"1650 Discovery SC",2019,new,17,6.33,875,aluminum,gasoline,1,0,unknown,unknown,outboard,16995,29233,Eugene,OR,97402,"2019-06-06 00:00:00",06,2019
6956938,power,power-cuddy,Bayliner,"642 Cuddy",2014,used,21,8.42,3084,fiberglass,gasoline,1,135,2014,2014,inboard-outboard,29900,16890,"North Kingstown",RI,2852,"2019-01-15 00:00:00",01,2019
7036101,power,power-walk,"Sea Boss","235 Walkaround",2006,used,24,8.5,3200,fiberglass,gasoline,2,300,2013,2013,outboard-4s,44900,5704,Waretown,NJ,8758,"2019-04-01 00:00:00",04,2019
5046720,power,power-pilot,"Nord Star","NS 34 IB",2015,new,34,11.92,17000,fiberglass,diesel,2,660,2015,2015,inboard,349000,16886,"Deep River",CT,6417,"2015-04-02 00:00:00",04,2015
6831753,power,power-cruiser,Crownline,"255 CCR",2007,used,27,8.5,6000,fiberglass,gasoline,1,300,2007,2007,inboard-outboard,42500,16886,Westbrook,CT,6417,"2018-09-05 00:00:00",09,2018
6934586,power,power-cuddy,"Black Watch","26 Sportfisherman",1988,used,26,9.67,4800,fiberglass,gasoline,2,500,1999,1999,outboard-2s,22500,16886,Branford,CT,6405,"2018-12-11 00:00:00",12,2018
6044595,power,power-runabout,"Sea Ray","240 Sundeck",2013,used,24,8.5,4850,fiberglass,gasoline,1,260,2013,2013,inboard-outboard,46500,16886,Westbrook,CT,6498,"2016-12-12 00:00:00",12,2016
6585675,power,power-runabout,Classic,"Destino 20",2011,used,20,6.67,2400,wood,diesel,1,220,2011,2011,inboard,169000,16886,Branford,CT,6405,"2018-01-17 00:00:00",01,2018
7105909,power,power-bowrider,Monterey,224FS,2019,new,23,8.5,3500,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,39999,5223,Lansing,MI,48821,"2019-06-07 00:00:00",06,2019
6279628,power,power-bowrider,Monterey,"238 Super Sport",2018,new,23,8.5,3950,fiberglass,gasoline,1,0,unknown,unknown,inboard-outboard,54614,5223,Lansing,MI,48821,"2017-06-23 00:00:00",06,2017
7105927,power,power-jon,Tracker,"Grizzly 1648 SC",2019,new,16,6,715,aluminum,unknown,1,40,unknown,unknown,outboard,13404,1172,Savannah,GA,31419,"2019-06-07 00:00:00",06,2019
7105928,power,power-fresh,Tracker,"Pro Guide V-16 SC",2019,new,17,7.33,1169,aluminum,unknown,1,60,unknown,unknown,outboard,18645,40861,Madera,CA,93636,"2019-06-07 00:00:00",06,2019
7105951,power,power-skifish,Nitro,"Z19 Sport",2019,new,19,7.75,1675,fiberglass,gasoline,1,150,unknown,unknown,outboard,34890,1211,Kodak,TN,37764,"2019-06-07 00:00:00",06,2019
7105956,power,power-aluminum,Tracker,"Super Guide V-16 SC",2019,new,16,6.33,875,aluminum,unknown,1,50,unknown,unknown,outboard,17740,1105,Grapevine,TX,76051,"2019-06-07 00:00:00",06,2019
7105966,power,power-skiff,Mako,"Pro Skiff 15 CC",2019,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,17645,1041,"Denham Springs",LA,70726,"2019-06-07 00:00:00",06,2019
7105977,power,power-pontoon,Regency,"250 DL3",2019,new,27,8.5,3432,aluminum,unknown,1,300,unknown,unknown,outboard,66585,40861,Madera,CA,93636,"2019-06-07 00:00:00",06,2019
7105990,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2019,new,22,8.5,1700,aluminum,unknown,1,90,unknown,unknown,outboard,27985,1078,Springfield,MO,65807,"2019-06-07 00:00:00",06,2019
7105994,power,power-pontoon,Regency,"250 DL3",2019,new,27,8.5,3432,aluminum,unknown,1,350,unknown,unknown,outboard,68530,54055,Tacoma,WA,98408,"2019-06-07 00:00:00",06,2019
7106014,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 DLX",2019,new,26,8.5,2095,aluminum,unknown,1,150,unknown,unknown,outboard,33715,1029,Piedmont,SC,29673,"2019-06-07 00:00:00",06,2019
7103205,power,power-motor,Silverton,"352 Motor Yacht",1998,used,35,13,20809,fiberglass,gasoline,2,660,1998,1998,inboard,58900,6411,"New Port Richey",FL,34655,"2019-06-05 00:00:00",06,2019
6575618,power,power-pontoon,SunChaser,"Eclipse 8523 LR DH",2018,new,24,8.5,2100,aluminum,gasoline,1,150,2018,2018,outboard,47964,14353,unknown,IL,60020,"2018-01-06 00:00:00",01,2018
6575630,power,power-pontoon,SunChaser,"Geneva Cruise 22 LR DH Sport",2018,used,24,8.5,2100,aluminum,gasoline,1,150,2018,2018,outboard,41984,14353,unknown,IL,60020,"2018-01-06 00:00:00",01,2018
6575637,power,power-pontoon,SunChaser,"Geneva Cruise 24 LR DH Sport",2018,new,26,8.5,2471,aluminum,gasoline,1,200,2018,2018,outboard,59929,14353,unknown,IL,60020,"2018-01-06 00:00:00",01,2018
6575640,power,power-pontoon,SunChaser,"Geneva Cruise 22 LR DH Sport",2018,used,24,8.5,2100,aluminum,gasoline,1,150,2018,2018,outboard,41516,14353,"Fox Lake",IL,60020,"2018-01-06 00:00:00",01,2018
7106097,power,power-pontoon,Barletta,L23QC,2019,new,26,8.5,3133,aluminum,gasoline,1,250,2019,2019,outboard,88818,35002,Knoxville,TN,37932,"2019-06-07 00:00:00",06,2019
7106113,power,power-pontoon,Barletta,L25UC,2019,new,28,8.5,3353,aluminum,gasoline,1,250,2019,2019,outboard,85456,35002,Knoxville,TN,37932,"2019-06-07 00:00:00",06,2019
6376534,power,power-aft,Carver,"506 AFT",2000,used,51,15.33,49800,fiberglass,gasoline,1,450,unknown,unknown,inboard,289000,5235,"Lake Ozark",MO,65026,"2017-09-21 00:00:00",09,2017
7029243,power,power-pontoon,Sylvan,"OASIS 818 4.0",2017,used,19,8,1425,aluminum,gasoline,1,50,unknown,unknown,outboard-4s,17900,34336,"Lake Placid",FL,33852,"2019-03-26 00:00:00",03,2019
6626902,power,power-center,Everglades,325cc,2015,used,32,10.67,11500,fiberglass,gasoline,2,700,unknown,unknown,outboard-4s,219900,38522,Tavernier,FL,33070,"2018-02-23 00:00:00",02,2018
7106526,power,power-pontoon,Barletta,L25U,2019,new,28,8.5,3353,aluminum,gasoline,1,350,2019,2019,outboard,101914,35002,Knoxville,TN,37932,"2019-06-07 00:00:00",06,2019
6790226,power,power-house,Skipperliner,"675 SL Motoryacht",1991,used,67,16,54000,steel,gasoline,2,540,1991,1991,inboard-outboard,129900,56775,Peoria,AZ,85383,"2018-07-30 00:00:00",07,2018
6996618,power,power-skiwake,Malibu,"24 MXZ",2019,new,24,8.42,5500,fiberglass,gasoline,1,550,unknown,unknown,inboard,206417,12665,Kalispell,MT,59901,"2019-02-22 00:00:00",02,2019
7106531,power,power-pontoon,Barletta,L25QC,2019,new,28,8.5,3353,aluminum,gasoline,1,250,2019,2019,outboard,86948,35002,Knoxville,TN,37932,"2019-06-07 00:00:00",06,2019
